6.373626373626373187e-01,1.043956043956043994e-01,2.197802197802197974e-02,5.494505494505494934e-03,1.098901098901098987e-02,1.098901098901098987e-02,5.494505494505494934e-03,5.494505494505494934e-03,1.098901098901098987e-02,5.494505494505494934e-03,1.098901098901098987e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.494505494505494934e-03,1.098901098901098987e-02,2.747252747252747207e-02,1.648351648351648394e-02,1.098901098901098883e-01
7.547169811320754429e-02,5.943396226415094130e-01,4.716981132075472039e-02,2.830188679245283084e-02,9.433962264150943036e-03,0.000000000000000000e+00,9.433962264150943036e-03,9.433962264150943036e-03,2.830188679245283084e-02,0.000000000000000000e+00,2.830188679245283084e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.886792452830188607e-02,0.000000000000000000e+00,9.433962264150943036e-03,2.830188679245283084e-02,2.830188679245283084e-02,8.490566037735848559e-02
6.451612903225806273e-02,3.225806451612903136e-02,6.236559139784946248e-01,9.677419354838709409e-02,4.301075268817204644e-02,0.000000000000000000e+00,1.075268817204301161e-02,1.075268817204301161e-02,0.000000000000000000e+00,2.150537634408602322e-02,2.150537634408602322e-02,1.075268817204301161e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.075268817204301161e-02,1.075268817204301161e-02,1.075268817204301161e-02,3.225806451612903136e-02,0.000000000000000000e+00
1.612903225806451568e-02,4.838709677419354704e-02,6.451612903225806273e-02,5.161290322580645018e-01,6.451612903225806273e-02,3.225806451612903136e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.451612903225806273e-02,1.612903225806451568e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.838709677419354704e-02,1.612903225806451568e-02,3.225806451612903136e-02,1.612903225806451568e-02,6.451612903225806273e-02
0.000000000000000000e+00,0.000000000000000000e+00,1.333333333333333315e-01,6.666666666666666574e-02,4.666666666666666741e-01,1.555555555555555580e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.222222222222222307e-02,1.111111111111111049e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.222222222222222307e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.222222222222222307e-02
2.127659574468085055e-02,2.127659574468085055e-02,1.063829787234042562e-01,4.255319148936170109e-02,1.063829787234042562e-01,4.893617021276595591e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.255319148936170109e-02,1.276595744680850963e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.255319148936170109e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.882352941176470507e-02,2.941176470588235392e-01,3.529411764705882582e-01,0.000000000000000000e+00,5.882352941176470507e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.882352941176470507e-02,5.882352941176470507e-02,0.000000000000000000e+00,1.176470588235294101e-01,0.000000000000000000e+00
1.428571428571428492e-01,1.428571428571428492e-01,1.428571428571428492e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.428571428571428492e-01,1.428571428571428492e-01,1.428571428571428492e-01,1.428571428571428492e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.761904761904761640e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.761904761904761640e-02,0.000000000000000000e+00,4.761904761904761640e-02,0.000000000000000000e+00,4.761904761904761640e-02,5.238095238095238360e-01,1.428571428571428492e-01,1.428571428571428492e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.761904761904761640e-02,0.000000000000000000e+00,4.761904761904761640e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.761904761904761640e-02,3.809523809523809312e-01,3.809523809523809312e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.761904761904761640e-02,0.000000000000000000e+00,4.761904761904761640e-02
8.849557522123893682e-03,8.849557522123893682e-03,2.654867256637168105e-02,3.539823008849557473e-02,3.539823008849557473e-02,2.654867256637168105e-02,2.654867256637168105e-02,8.849557522123893682e-03,1.769911504424778736e-02,2.654867256637168105e-02,6.194690265486725300e-01,8.849557522123893682e-03,8.849557522123893682e-03,8.849557522123893682e-03,8.849557522123893682e-03,0.000000000000000000e+00,2.654867256637168105e-02,8.849557522123893682e-03,1.769911504424778736e-02,4.424778761061946841e-02,2.654867256637168105e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.492537313432835792e-02,7.761194029850746468e-01,1.044776119402985037e-01,2.985074626865671585e-02,4.477611940298507204e-02,0.000000000000000000e+00,1.492537313432835792e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.492537313432835792e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.702702702702702853e-02,2.702702702702702853e-02,1.621621621621621712e-01,5.405405405405405705e-01,1.621621621621621712e-01,2.702702702702702853e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.702702702702702853e-02,2.702702702702702853e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,8.000000000000000167e-02,5.600000000000000533e-01,2.600000000000000089e-01,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02
1.136363636363636395e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.136363636363636395e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.272727272727272790e-02,1.250000000000000000e-01,6.818181818181817677e-01,5.681818181818181629e-02,4.545454545454545581e-02,1.136363636363636395e-02,2.272727272727272790e-02,0.000000000000000000e+00,1.136363636363636395e-02
0.000000000000000000e+00,1.538461538461538547e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.538461538461538547e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.076923076923077094e-02,3.076923076923077094e-02,5.692307692307692069e-01,2.461538461538461675e-01,3.076923076923077094e-02,4.615384615384615641e-02,1.538461538461538547e-02,0.000000000000000000e+00
1.639344262295082053e-02,8.196721311475410263e-03,0.000000000000000000e+00,1.639344262295082053e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.196721311475410263e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.196721311475410263e-03,0.000000000000000000e+00,8.196721311475410263e-03,0.000000000000000000e+00,6.557377049180328210e-02,8.196721311475409222e-02,5.901639344262294973e-01,1.065573770491803213e-01,3.278688524590164105e-02,4.098360655737704611e-02,1.639344262295082053e-02
1.020408163265306041e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.102040816326530205e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.102040816326530205e-03,0.000000000000000000e+00,5.102040816326530205e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.040816326530612082e-02,5.102040816326530726e-02,7.551020408163264808e-01,1.071428571428571369e-01,3.061224489795918297e-02,1.020408163265306041e-02
3.749999999999999861e-02,2.500000000000000139e-02,0.000000000000000000e+00,1.250000000000000069e-02,0.000000000000000000e+00,6.250000000000000347e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000347e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000347e-03,1.250000000000000069e-02,0.000000000000000000e+00,1.874999999999999931e-02,6.875000000000000555e-02,6.437500000000000444e-01,1.375000000000000111e-01,2.500000000000000139e-02
2.000000000000000042e-02,2.999999999999999889e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.999999999999999889e-02,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,2.000000000000000042e-02,7.000000000000000666e-02,6.099999999999999867e-01,1.650000000000000078e-01
1.223628691983122407e-01,1.265822784810126563e-02,1.265822784810126563e-02,8.438818565400843172e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.219409282700421586e-03,0.000000000000000000e+00,4.219409282700421586e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.219409282700421586e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.438818565400843172e-03,1.265822784810126563e-02,4.219409282700421586e-03,1.012658227848101250e-01,7.046413502109705185e-01
