6.650148662041625025e-01,8.721506442021803585e-02,2.874132804757185272e-02,5.946481665014866080e-03,5.946481665014866080e-03,9.910802775024776801e-03,2.973240832507433040e-03,9.910802775024776801e-04,1.982160555004955360e-03,1.982160555004955360e-03,1.982160555004955360e-02,9.910802775024776801e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.982160555004955360e-03,7.928642220019821441e-03,2.378592666005946432e-02,1.347869177403369645e-01
1.815920398009950310e-01,4.825870646766169392e-01,9.701492537313433084e-02,3.980099502487562113e-02,2.238805970149253602e-02,7.462686567164178962e-03,9.950248756218905283e-03,9.950248756218905283e-03,4.975124378109452641e-03,2.487562189054726321e-03,3.233830845771144130e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.462686567164178962e-03,0.000000000000000000e+00,7.462686567164178962e-03,1.243781094527363247e-02,2.985074626865671585e-02,5.223880597014925187e-02
5.988023952095808400e-02,1.017964071856287400e-01,5.089820359281437279e-01,1.107784431137724540e-01,4.491017964071856300e-02,5.988023952095808747e-03,5.988023952095808747e-03,5.988023952095808747e-03,2.994011976047904373e-03,0.000000000000000000e+00,5.389221556886227699e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.982035928143712253e-03,1.796407185628742451e-02,3.293413173652694897e-02,3.892215568862275599e-02
5.521472392638036852e-02,1.042944785276073566e-01,1.840490797546012192e-01,2.944785276073619840e-01,8.588957055214724301e-02,3.680981595092024800e-02,1.840490797546012400e-02,6.134969325153374377e-03,1.226993865030674875e-02,1.226993865030674875e-02,5.521472392638036852e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.226993865030674875e-02,6.134969325153374377e-03,5.521472392638036852e-02,6.134969325153374203e-02
8.870967741935484319e-02,8.064516129032257841e-02,7.258064516129032751e-02,1.370967741935483764e-01,2.741935483870967527e-01,8.064516129032257841e-02,2.419354838709677352e-02,1.612903225806451568e-02,8.064516129032257841e-03,3.225806451612903136e-02,6.451612903225806273e-02,0.000000000000000000e+00,8.064516129032257841e-03,0.000000000000000000e+00,8.064516129032257841e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.064516129032257841e-03,8.064516129032257841e-03,8.870967741935484319e-02
6.400000000000000133e-02,2.400000000000000050e-02,4.800000000000000100e-02,4.800000000000000100e-02,8.799999999999999489e-02,3.920000000000000151e-01,8.000000000000000167e-02,4.800000000000000100e-02,3.200000000000000067e-02,8.000000000000000167e-03,8.799999999999999489e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,1.600000000000000033e-02,2.400000000000000050e-02,1.600000000000000033e-02
4.938271604938271331e-02,4.938271604938271331e-02,6.172839506172839164e-02,3.703703703703703498e-02,4.938271604938271331e-02,1.358024691358024616e-01,3.456790123456789932e-01,7.407407407407406996e-02,3.703703703703703498e-02,2.469135802469135665e-02,1.111111111111111049e-01,1.234567901234567833e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.234567901234567833e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.494505494505494414e-02,8.791208791208791895e-02,1.098901098901098987e-02,1.098901098901098987e-02,5.494505494505494414e-02,8.791208791208791895e-02,4.505494505494505586e-01,4.395604395604395948e-02,3.296703296703296787e-02,1.098901098901098883e-01,1.098901098901098987e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.098901098901098987e-02,1.098901098901098987e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.197802197802197974e-02
1.538461538461538547e-02,3.076923076923077094e-02,1.538461538461538547e-02,1.538461538461538547e-02,3.076923076923077094e-02,3.076923076923077094e-02,4.615384615384615641e-02,9.230769230769231282e-02,4.153846153846154077e-01,6.153846153846154188e-02,2.307692307692307820e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.538461538461538547e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.612903225806451568e-02,3.225806451612903136e-02,6.451612903225806273e-02,1.612903225806451568e-02,3.225806451612903136e-02,1.612903225806451568e-02,3.225806451612903136e-02,3.225806451612903136e-02,9.677419354838709409e-02,4.032258064516128782e-01,2.096774193548387177e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.225806451612903136e-02,1.612903225806451568e-02
