7.842435094001790619e-01,6.803939122649954596e-02,1.253357206803939160e-02,2.685765443151298323e-03,3.581020590868397475e-03,1.790510295434198738e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.952551477170993689e-04,0.000000000000000000e+00,5.371530886302596647e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.790510295434198738e-03,8.952551477170993255e-03,1.611459265890778994e-02,9.400179051029543265e-02
1.179039301310043641e-01,7.481804949053857401e-01,4.949053857350800556e-02,2.183406113537117790e-02,8.733624454148471161e-03,2.911208151382824010e-03,1.455604075691412005e-03,1.455604075691412005e-03,5.822416302765648019e-03,1.455604075691412005e-03,5.822416302765648019e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.455604075691412005e-03,0.000000000000000000e+00,1.455604075691412005e-03,2.911208151382824010e-03,4.366812227074235581e-03,2.474526928675400278e-02
6.015037593984962072e-02,1.541353383458646531e-01,5.902255639097744311e-01,1.203007518796992414e-01,1.503759398496240518e-02,1.127819548872180389e-02,0.000000000000000000e+00,3.759398496240601295e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.127819548872180389e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.759398496240601295e-03,7.518796992481202590e-03,2.255639097744360777e-02
4.761904761904761640e-02,1.250000000000000000e-01,1.607142857142857262e-01,4.821428571428571508e-01,5.357142857142856845e-02,4.166666666666666435e-02,1.785714285714285615e-02,1.190476190476190410e-02,5.952380952380952051e-03,1.190476190476190410e-02,1.785714285714285615e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.952380952380952051e-03,0.000000000000000000e+00,1.190476190476190410e-02,5.952380952380952051e-03
3.797468354430379861e-02,7.594936708860759722e-02,7.594936708860759722e-02,1.898734177215190000e-01,4.936708860759493889e-01,3.797468354430379861e-02,1.265822784810126563e-02,0.000000000000000000e+00,1.265822784810126563e-02,3.797468354430379861e-02,2.531645569620253125e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.564102564102564014e-02,7.692307692307692735e-02,1.282051282051281937e-01,1.538461538461538547e-01,7.692307692307692735e-02,2.820512820512820484e-01,1.538461538461538547e-01,0.000000000000000000e+00,2.564102564102564014e-02,0.000000000000000000e+00,5.128205128205128027e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.564102564102564014e-02
3.225806451612903136e-02,9.677419354838709409e-02,3.225806451612903136e-02,1.290322580645161255e-01,1.290322580645161255e-01,3.225806451612903136e-02,4.516129032258064391e-01,0.000000000000000000e+00,3.225806451612903136e-02,0.000000000000000000e+00,3.225806451612903136e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.225806451612903136e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.761904761904761640e-02,4.761904761904761640e-02,1.428571428571428492e-01,4.761904761904761640e-02,0.000000000000000000e+00,1.428571428571428492e-01,0.000000000000000000e+00,5.238095238095238360e-01,4.761904761904761640e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.666666666666666574e-02,1.333333333333333315e-01,6.666666666666666574e-02,6.666666666666666574e-02,0.000000000000000000e+00,6.666666666666666574e-02,2.000000000000000111e-01,2.000000000000000111e-01,0.000000000000000000e+00,1.333333333333333315e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.666666666666666574e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.882352941176470507e-02,0.000000000000000000e+00,1.176470588235294101e-01,0.000000000000000000e+00,5.882352941176470507e-02,0.000000000000000000e+00,5.882352941176470507e-02,1.176470588235294101e-01,2.941176470588235392e-01,2.352941176470588203e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.882352941176470507e-02,0.000000000000000000e+00
2.999999999999999889e-02,5.999999999999999778e-02,2.999999999999999889e-02,1.000000000000000021e-02,5.000000000000000278e-02,5.000000000000000278e-02,5.000000000000000278e-02,2.000000000000000042e-02,1.000000000000000021e-02,4.000000000000000083e-02,6.199999999999999956e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,1.000000000000000021e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.166666666666666297e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.333333333333332871e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999778e-01,2.000000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.176470588235294101e-01,7.647058823529411242e-01,0.000000000000000000e+00,5.882352941176470507e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.882352941176470507e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.375000000000000000e-01,6.250000000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.761904761904761640e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.761904761904761640e-02,4.761904761904761640e-02,5.714285714285713969e-01,1.428571428571428492e-01,0.000000000000000000e+00,4.761904761904761640e-02,9.523809523809523281e-02,0.000000000000000000e+00
1.515151515151515194e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.060606060606060635e-01,6.969696969696970168e-01,9.090909090909091161e-02,3.030303030303030387e-02,3.030303030303030387e-02,3.030303030303030387e-02
7.874015748031495954e-03,0.000000000000000000e+00,7.874015748031495954e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.874015748031495954e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.874015748031495954e-02,6.929133858267716439e-01,1.023622047244094474e-01,5.511811023622047168e-02,4.724409448818897572e-02
2.777777777777777624e-02,1.388888888888888812e-02,1.388888888888888812e-02,6.944444444444444059e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.944444444444444059e-03,0.000000000000000000e+00,6.944444444444444059e-03,0.000000000000000000e+00,6.944444444444444059e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.083333333333333218e-02,6.250000000000000000e-02,6.388888888888888395e-01,1.736111111111111049e-01,2.083333333333333218e-02
3.023758099352051934e-02,8.639308855291577202e-03,4.319654427645788601e-03,0.000000000000000000e+00,2.159827213822894301e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.159827213822894301e-03,0.000000000000000000e+00,4.319654427645788601e-03,2.159827213822894301e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.159827213822894301e-03,0.000000000000000000e+00,2.159827213822894301e-03,6.479481641468682468e-03,1.727861771058315440e-02,5.615550755939524574e-02,7.537796976241900593e-01,1.079913606911447055e-01
8.820798514391829659e-02,1.207056638811513510e-02,5.571030640668523694e-03,1.857010213556174565e-03,1.857010213556174565e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.642525533890435978e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.285051067780872823e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.857010213556174565e-03,5.571030640668523694e-03,4.642525533890435978e-03,4.921077065923862293e-02,8.235840297121633791e-01
