7.673314339981006649e-01,8.926875593542260567e-02,1.614434947768281225e-02,1.899335232668566097e-03,1.899335232668566097e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.496676163342830483e-04,1.899335232668566097e-03,9.496676163342830483e-04,1.139601139601139658e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.496676163342830483e-04,9.496676163342830483e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.748338081671414808e-03,5.698005698005698290e-03,1.329534662867996181e-02,8.262108262108261436e-02
1.340996168582375414e-01,6.781609195402298340e-01,8.429118773946360499e-02,2.107279693486590125e-02,7.662835249042145198e-03,5.747126436781609116e-03,3.831417624521072599e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.915708812260536300e-03,1.149425287356321823e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.915708812260536300e-03,0.000000000000000000e+00,3.831417624521072599e-03,3.831417624521072599e-03,3.831417624521072599e-03,9.578544061302681281e-03,2.873563218390804558e-02
8.333333333333332871e-02,1.851851851851851749e-01,4.537037037037037202e-01,9.722222222222222376e-02,4.166666666666666435e-02,1.388888888888888812e-02,1.388888888888888812e-02,0.000000000000000000e+00,1.388888888888888812e-02,0.000000000000000000e+00,1.851851851851851749e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.388888888888888812e-02,1.851851851851851749e-02,4.629629629629629373e-02
3.389830508474576259e-02,1.271186440677966045e-01,1.186440677966101725e-01,4.406779661016949068e-01,1.271186440677966045e-01,2.542372881355932368e-02,8.474576271186440649e-03,1.694915254237288130e-02,8.474576271186440649e-03,0.000000000000000000e+00,2.542372881355932368e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.474576271186440649e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.474576271186440649e-03,0.000000000000000000e+00,2.542372881355932368e-02,2.542372881355932368e-02
3.409090909090908839e-02,5.681818181818181629e-02,1.022727272727272790e-01,1.250000000000000000e-01,3.977272727272727071e-01,3.409090909090908839e-02,2.272727272727272790e-02,2.272727272727272790e-02,3.409090909090908839e-02,1.136363636363636395e-02,7.954545454545454419e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.136363636363636395e-02,1.136363636363636395e-02,1.136363636363636395e-02,4.545454545454545581e-02
4.347826086956521618e-02,8.695652173913043237e-02,1.086956521739130405e-01,8.695652173913043237e-02,8.695652173913043237e-02,2.826086956521738913e-01,4.347826086956521618e-02,2.173913043478260809e-02,6.521739130434782428e-02,0.000000000000000000e+00,1.304347826086956486e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.173913043478260809e-02,2.173913043478260809e-02
3.846153846153846367e-02,3.846153846153846367e-02,7.692307692307692735e-02,1.153846153846153910e-01,1.538461538461538547e-01,1.923076923076923184e-01,1.538461538461538547e-01,3.846153846153846367e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.692307692307692735e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.846153846153846367e-02,3.846153846153846367e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.846153846153846367e-02,0.000000000000000000e+00
5.882352941176470507e-02,0.000000000000000000e+00,1.176470588235294101e-01,5.882352941176470507e-02,5.882352941176470507e-02,5.882352941176470507e-02,1.764705882352941291e-01,0.000000000000000000e+00,5.882352941176470507e-02,5.882352941176470507e-02,1.764705882352941291e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.882352941176470507e-02,5.882352941176470507e-02,0.000000000000000000e+00,5.882352941176470507e-02,0.000000000000000000e+00
5.714285714285714107e-02,0.000000000000000000e+00,2.857142857142857054e-02,5.714285714285714107e-02,5.714285714285714107e-02,5.714285714285714107e-02,0.000000000000000000e+00,8.571428571428571508e-02,2.571428571428571175e-01,2.857142857142857054e-02,2.285714285714285643e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.714285714285714107e-02,0.000000000000000000e+00,2.857142857142857054e-02,5.714285714285714107e-02
0.000000000000000000e+00,0.000000000000000000e+00,4.347826086956521618e-02,0.000000000000000000e+00,8.695652173913043237e-02,0.000000000000000000e+00,4.347826086956521618e-02,4.347826086956521618e-02,2.173913043478260809e-01,2.173913043478260809e-01,2.173913043478260809e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.347826086956521618e-02,4.347826086956521618e-02,4.347826086956521618e-02
