6.817434210526315264e-01,1.414473684210526272e-01,3.700657894736841813e-02,1.151315789473684147e-02,9.046052631578947734e-03,8.223684210526315333e-04,8.223684210526315333e-04,0.000000000000000000e+00,8.223684210526315333e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.644736842105263067e-03,0.000000000000000000e+00,1.644736842105263067e-03,0.000000000000000000e+00,3.289473684210526133e-03,2.467105263157894600e-03,3.289473684210526133e-03,9.868421052631578400e-03,3.042763157894736933e-02,6.414473684210526827e-02
9.251101321585902815e-02,7.073631214600377692e-01,1.107614852108244202e-01,1.825047199496538861e-02,8.810572687224670421e-03,1.887979861548143507e-03,1.887979861548143507e-03,6.293266205160478717e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.293266205160478717e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.887979861548143507e-03,1.887979861548143507e-03,6.293266205160478717e-04,1.258653241032095743e-03,3.146633102580239250e-03,6.293266205160478501e-03,1.258653241032095700e-02,2.957835116425424835e-02
3.539019963702359078e-02,1.188747731397459123e-01,6.787658802177858330e-01,8.711433756805807282e-02,1.179673321234119866e-02,2.722323049001814776e-03,1.814882032667876517e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.537205081669691727e-03,0.000000000000000000e+00,1.814882032667876517e-03,9.074410163339382586e-04,9.074410163339382586e-04,2.722323049001814776e-03,5.444646098003629552e-03,1.088929219600725910e-02,9.981851179673321278e-03,2.631578947368420907e-02
2.415458937198067604e-02,4.186795491143317088e-02,1.014492753623188470e-01,6.586151368760064795e-01,9.500805152979066581e-02,8.051529790660224770e-03,1.610305958132045084e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.830917874396135035e-03,3.220611916264090168e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.610305958132045084e-03,4.830917874396135035e-03,4.830917874396135035e-03,3.220611916264090168e-03,8.051529790660224770e-03,1.127214170692431537e-02,2.737520128824476665e-02
3.910614525139664843e-02,5.027932960893854997e-02,2.793296089385474690e-02,1.117318435754189876e-01,6.396648044692737622e-01,5.027932960893854997e-02,1.117318435754189980e-02,5.586592178770949900e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.586592178770949900e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.793296089385474950e-03,1.675977653631284883e-02,2.793296089385474950e-03,1.117318435754189980e-02,1.117318435754189980e-02,1.396648044692737345e-02
2.409638554216867595e-02,4.819277108433735191e-02,3.614457831325301046e-02,3.614457831325301046e-02,1.325301204819277212e-01,4.939759036144578119e-01,3.614457831325301046e-02,0.000000000000000000e+00,1.204819277108433798e-02,1.204819277108433798e-02,1.204819277108433798e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.819277108433735191e-02,1.204819277108433798e-02,3.614457831325301046e-02,2.409638554216867595e-02,1.204819277108433798e-02,2.409638554216867595e-02
8.571428571428571508e-02,2.857142857142857054e-02,2.857142857142857054e-02,0.000000000000000000e+00,2.857142857142857054e-02,1.142857142857142821e-01,3.714285714285714413e-01,8.571428571428571508e-02,2.857142857142857054e-02,2.857142857142857054e-02,1.142857142857142821e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.857142857142857054e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.857142857142857054e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.857142857142857054e-02
2.173913043478260809e-02,2.173913043478260809e-02,0.000000000000000000e+00,6.521739130434782428e-02,4.347826086956521618e-02,2.173913043478260809e-02,4.347826086956521618e-02,5.869565217391304879e-01,6.521739130434782428e-02,2.173913043478260809e-02,4.347826086956521618e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.173913043478260809e-02,2.173913043478260809e-02,2.173913043478260809e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,4.761904761904761640e-02,4.761904761904761640e-02,9.523809523809523281e-02,4.761904761904761640e-02,0.000000000000000000e+00,9.523809523809523281e-02,4.761904761904761640e-01,4.761904761904761640e-02,1.428571428571428492e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.333333333333332871e-02,0.000000000000000000e+00,1.666666666666666574e-01,3.333333333333333148e-01,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.333333333333332871e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.333333333333332871e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.098901098901098987e-02,3.296703296703296787e-02,1.098901098901098987e-02,0.000000000000000000e+00,3.296703296703296787e-02,1.098901098901098987e-02,1.098901098901098987e-02,3.296703296703296787e-02,2.197802197802197974e-02,3.296703296703296787e-02,7.582417582417582125e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.098901098901098987e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.197802197802197974e-02,0.000000000000000000e+00,1.098901098901098987e-02
5.000000000000000278e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,5.000000000000000278e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000278e-02,0.000000000000000000e+00,5.000000000000000278e-02,5.000000000000000278e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.857142857142856984e-01,2.857142857142856984e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.428571428571428492e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.428571428571428492e-01,1.428571428571428492e-01,0.000000000000000000e+00
2.222222222222222099e-01,0.000000000000000000e+00,1.111111111111111049e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.222222222222222099e-01,0.000000000000000000e+00,2.222222222222222099e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.111111111111111049e-01,1.111111111111111049e-01
7.692307692307692735e-02,3.846153846153846367e-02,3.846153846153846367e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.846153846153846367e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.846153846153846367e-02,4.230769230769230727e-01,3.846153846153846367e-02,7.692307692307692735e-02,3.846153846153846367e-02,1.153846153846153910e-01,7.692307692307692735e-02
1.250000000000000000e-01,3.125000000000000000e-02,0.000000000000000000e+00,3.125000000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.125000000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e-02,3.125000000000000000e-01,6.250000000000000000e-02,1.250000000000000000e-01,1.562500000000000000e-01,6.250000000000000000e-02
3.636363636363636187e-02,2.727272727272727140e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.818181818181818094e-02,9.090909090909090468e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.090909090909090468e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.818181818181818094e-02,1.818181818181818094e-02,6.363636363636363535e-01,9.090909090909091161e-02,8.181818181818181768e-02,5.454545454545454281e-02
7.894736842105262720e-02,2.631578947368420907e-02,3.289473684210526133e-02,0.000000000000000000e+00,1.315789473684210453e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.315789473684210453e-02,6.578947368421052266e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.578947368421052266e-03,6.578947368421052266e-03,0.000000000000000000e+00,7.894736842105262720e-02,5.000000000000000000e-01,1.315789473684210453e-01,1.052631578947368363e-01
7.109004739336492740e-02,4.739336492890994929e-02,3.317535545023696936e-02,0.000000000000000000e+00,7.109004739336492566e-03,2.369668246445497811e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.369668246445497811e-03,2.369668246445497811e-03,2.369668246445497811e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.478672985781991245e-03,9.478672985781991245e-03,9.478672985781991245e-03,3.080568720379146808e-02,6.184834123222748836e-01,1.540284360189573543e-01
