8.053467000835421441e-01,7.017543859649122417e-02,1.253132832080200432e-02,5.012531328320801727e-03,1.670843776106933909e-03,8.354218880534669545e-04,8.354218880534669545e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.506265664160400863e-03,7.518796992481202590e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.506265664160400863e-03,1.670843776106933909e-03,1.670843776106933909e-03,6.683375104427735636e-03,8.103592314118629458e-02
1.102150537634408595e-01,7.594086021505376261e-01,6.451612903225806273e-02,8.064516129032257841e-03,6.720430107526881823e-03,4.032258064516128920e-03,2.688172043010752903e-03,1.344086021505376451e-03,1.344086021505376451e-03,2.688172043010752903e-03,8.064516129032257841e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.344086021505376451e-03,1.344086021505376451e-03,1.344086021505376451e-03,1.344086021505376451e-03,6.720430107526881823e-03,4.032258064516128920e-03,1.478494623655914053e-02
6.551724137931035086e-02,1.655172413793103425e-01,5.620689655172413923e-01,9.655172413793103314e-02,2.068965517241379282e-02,3.448275862068965469e-03,3.448275862068965469e-03,3.448275862068965469e-03,3.448275862068965469e-03,0.000000000000000000e+00,5.172413793103448204e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.896551724137930939e-03,6.896551724137930939e-03,0.000000000000000000e+00,1.034482758620689641e-02
6.172839506172839164e-02,8.641975308641974829e-02,1.913580246913580141e-01,4.753086419753086433e-01,7.407407407407406996e-02,2.469135802469135665e-02,6.172839506172839164e-03,1.234567901234567833e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.851851851851851749e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.172839506172839164e-03,0.000000000000000000e+00,6.172839506172839164e-03,1.234567901234567833e-02,1.234567901234567833e-02,1.234567901234567833e-02
2.666666666666666838e-02,6.666666666666666574e-02,6.666666666666666574e-02,2.533333333333333548e-01,3.466666666666666785e-01,5.333333333333333676e-02,2.666666666666666838e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.333333333333333419e-02,5.333333333333333676e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.333333333333333419e-02,4.000000000000000083e-02,1.333333333333333419e-02,2.666666666666666838e-02
1.428571428571428492e-01,0.000000000000000000e+00,8.571428571428571508e-02,1.142857142857142821e-01,1.142857142857142821e-01,1.428571428571428492e-01,1.428571428571428492e-01,2.857142857142857054e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.142857142857142821e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.857142857142857054e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.714285714285714107e-02,0.000000000000000000e+00,2.857142857142857054e-02
0.000000000000000000e+00,6.521739130434782428e-02,6.521739130434782428e-02,1.086956521739130405e-01,6.521739130434782428e-02,4.347826086956521618e-02,3.913043478260869734e-01,1.086956521739130405e-01,0.000000000000000000e+00,2.173913043478260809e-02,6.521739130434782428e-02,4.347826086956521618e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.173913043478260809e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.500000000000000139e-02,5.000000000000000278e-02,2.500000000000000139e-02,2.500000000000000139e-02,2.500000000000000139e-02,5.000000000000000278e-02,5.000000000000000278e-02,3.750000000000000000e-01,5.000000000000000278e-02,2.500000000000000139e-02,1.250000000000000000e-01,2.500000000000000139e-02,0.000000000000000000e+00,2.500000000000000139e-02,2.500000000000000139e-02,0.000000000000000000e+00,2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000139e-02,5.000000000000000278e-02
0.000000000000000000e+00,5.263157894736841813e-02,1.052631578947368363e-01,5.263157894736841813e-02,5.263157894736841813e-02,0.000000000000000000e+00,5.263157894736841813e-02,5.263157894736841813e-02,5.263157894736841813e-02,5.263157894736841813e-02,3.157894736842105088e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.052631578947368363e-01,5.263157894736841813e-02,5.263157894736841813e-02,0.000000000000000000e+00
3.030303030303030387e-02,6.060606060606060774e-02,6.060606060606060774e-02,3.030303030303030387e-02,0.000000000000000000e+00,3.030303030303030387e-02,3.030303030303030387e-02,3.030303030303030387e-02,9.090909090909091161e-02,2.121212121212121271e-01,2.121212121212121271e-01,3.030303030303030387e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.030303030303030387e-02,0.000000000000000000e+00,6.060606060606060774e-02,3.030303030303030387e-02,3.030303030303030387e-02,3.030303030303030387e-02
