7.379157427937915736e-01,8.957871396895787652e-02,1.773835920177383590e-02,6.208425720620842567e-03,2.660753880266075386e-03,3.547671840354767181e-03,1.330376940133037693e-03,1.330376940133037693e-03,8.869179600886917952e-04,4.434589800443458976e-04,4.878048780487804874e-03,0.000000000000000000e+00,4.434589800443458976e-04,4.434589800443458976e-04,0.000000000000000000e+00,4.434589800443458976e-04,8.869179600886917952e-04,2.660753880266075386e-03,3.104212860310421283e-03,1.818181818181818094e-02,1.073170731707317055e-01
1.389136242208370564e-01,6.527159394479074006e-01,1.015138023152270669e-01,2.315227070347284158e-02,8.014247551202136402e-03,3.561887800534283086e-03,1.780943900267141543e-03,3.561887800534283086e-03,8.904719501335707716e-04,8.904719501335707716e-04,1.068566340160284969e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.904719501335707716e-04,8.904719501335707716e-04,4.452359750667853749e-03,3.561887800534283086e-03,1.157613535173642079e-02,3.294746215494211844e-02
7.419354838709676936e-02,1.258064516129032140e-01,6.016129032258064058e-01,6.774193548387097419e-02,3.709677419354838468e-02,1.290322580645161289e-02,4.838709677419355051e-03,3.225806451612903223e-03,4.838709677419355051e-03,0.000000000000000000e+00,1.290322580645161289e-02,1.612903225806451612e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.612903225806451612e-03,0.000000000000000000e+00,3.225806451612903223e-03,6.451612903225806446e-03,1.451612903225806515e-02,2.741935483870967805e-02
3.773584905660377214e-02,6.603773584905660299e-02,1.069182389937106958e-01,5.786163522012578442e-01,7.547169811320754429e-02,1.572327044025157231e-02,3.144654088050314635e-03,1.572327044025157231e-02,6.289308176100629269e-03,1.257861635220125854e-02,4.088050314465408591e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.144654088050314635e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.886792452830188607e-02,1.886792452830188607e-02
2.857142857142857054e-02,3.265306122448979886e-02,5.306122448979591621e-02,6.938775510204081565e-02,6.285714285714285587e-01,4.081632653061224164e-02,1.224489795918367284e-02,2.448979591836734568e-02,1.224489795918367284e-02,8.163265306122449716e-03,4.081632653061224164e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.081632653061224858e-03,4.081632653061224858e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.632653061224489943e-02,2.448979591836734568e-02
8.602150537634409289e-02,7.526881720430107781e-02,9.677419354838709409e-02,3.225806451612903136e-02,1.075268817204301092e-01,3.870967741935483764e-01,1.075268817204301161e-02,3.225806451612903136e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.677419354838709409e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.075268817204301161e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.225806451612903136e-02,3.225806451612903136e-02
8.928571428571428770e-02,8.928571428571428770e-02,1.785714285714285615e-02,8.928571428571428770e-02,3.571428571428571230e-02,5.357142857142856845e-02,3.214285714285714524e-01,0.000000000000000000e+00,3.571428571428571230e-02,0.000000000000000000e+00,1.964285714285714246e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.785714285714285615e-02,5.357142857142856845e-02
1.025641025641025605e-01,1.538461538461538547e-01,5.128205128205128027e-02,5.128205128205128027e-02,1.025641025641025605e-01,0.000000000000000000e+00,2.564102564102564014e-02,2.307692307692307820e-01,1.794871794871794879e-01,0.000000000000000000e+00,5.128205128205128027e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.564102564102564014e-02,0.000000000000000000e+00,2.564102564102564014e-02,0.000000000000000000e+00
6.976744186046511531e-02,0.000000000000000000e+00,1.627906976744186163e-01,9.302325581395348708e-02,4.651162790697674354e-02,4.651162790697674354e-02,9.302325581395348708e-02,2.325581395348837177e-02,3.255813953488372325e-01,2.325581395348837177e-02,9.302325581395348708e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.325581395348837177e-02
0.000000000000000000e+00,0.000000000000000000e+00,2.272727272727272790e-02,6.818181818181817677e-02,4.545454545454545581e-02,2.272727272727272790e-02,4.545454545454545581e-02,4.545454545454545581e-02,4.545454545454545581e-02,5.000000000000000000e-01,2.045454545454545581e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.061224489795918297e-02,5.102040816326530726e-02,4.081632653061224164e-02,3.401360544217687382e-02,3.401360544217687382e-02,3.401360544217687382e-02,2.040816326530612082e-02,1.360544217687074779e-02,1.360544217687074779e-02,4.421768707482993249e-02,6.122448979591836871e-01,6.802721088435373896e-03,3.401360544217686948e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.802721088435373896e-03,3.401360544217686948e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.040816326530612082e-02,3.061224489795918297e-02
