6.818181818181817677e-01,7.993730407523511050e-02,3.605015673981191299e-02,4.702194357366771410e-03,4.702194357366771410e-03,1.567398119122256992e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.134796238244513984e-03,1.567398119122256992e-03,7.836990595611284527e-03,4.702194357366771410e-03,1.567398119122256992e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.269592476489027968e-03,3.134796238244513984e-03,7.836990595611284527e-03,2.978056426332288328e-02,1.253918495297805524e-01
1.059782608695652162e-01,6.331521739130434590e-01,7.336956521739131099e-02,3.532608695652173642e-02,1.902173913043478382e-02,1.086956521739130405e-02,2.717391304347826012e-03,8.152173913043478035e-03,0.000000000000000000e+00,2.717391304347826012e-03,1.358695652173913006e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.434782608695652023e-03,8.152173913043478035e-03,1.086956521739130405e-02,8.152173913043478035e-03,1.086956521739130405e-02,5.163043478260869595e-02
1.270718232044198981e-01,1.602209944751381288e-01,4.088397790055248726e-01,1.049723756906077304e-01,2.209944751381215378e-02,2.209944751381215378e-02,1.657458563535911533e-02,0.000000000000000000e+00,1.104972375690607689e-02,1.104972375690607689e-02,1.657458563535911533e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.524861878453038444e-03,5.524861878453038444e-03,1.657458563535911533e-02,3.314917127071823066e-02,3.867403314917126911e-02
2.542372881355932368e-02,6.779661016949152519e-02,1.271186440677966045e-01,4.491525423728813804e-01,1.186440677966101725e-01,3.389830508474576259e-02,8.474576271186440649e-03,8.474576271186440649e-03,3.389830508474576259e-02,0.000000000000000000e+00,5.932203389830508627e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.474576271186440649e-03,1.694915254237288130e-02,8.474576271186440649e-03,2.542372881355932368e-02,8.474576271186440649e-03
6.250000000000000000e-02,6.250000000000000000e-02,3.125000000000000000e-02,8.333333333333332871e-02,5.312500000000000000e-01,6.250000000000000000e-02,1.041666666666666609e-02,0.000000000000000000e+00,1.041666666666666609e-02,0.000000000000000000e+00,6.250000000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.125000000000000000e-02,5.208333333333333565e-02
9.433962264150944077e-02,3.773584905660377214e-02,3.773584905660377214e-02,1.886792452830188607e-02,9.433962264150944077e-02,3.962264150943396457e-01,3.773584905660377214e-02,5.660377358490566169e-02,0.000000000000000000e+00,3.773584905660377214e-02,3.773584905660377214e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.886792452830188607e-02,5.660377358490566169e-02,0.000000000000000000e+00,1.886792452830188607e-02,5.660377358490566169e-02
1.754385964912280604e-02,1.754385964912280604e-02,3.508771929824561209e-02,1.754385964912280604e-02,7.017543859649122417e-02,3.508771929824561209e-02,5.614035087719297934e-01,1.754385964912280604e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.929824561403508665e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.754385964912280604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.754385964912280604e-02
1.153846153846153910e-01,0.000000000000000000e+00,1.153846153846153910e-01,7.692307692307692735e-02,3.846153846153846367e-02,1.153846153846153910e-01,1.923076923076923184e-01,2.692307692307692180e-01,3.846153846153846367e-02,0.000000000000000000e+00,3.846153846153846367e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.846153846153846367e-02,3.846153846153846367e-02,1.153846153846153910e-01,0.000000000000000000e+00,3.846153846153846367e-02,0.000000000000000000e+00,7.692307692307692735e-02,2.692307692307692180e-01,1.153846153846153910e-01,1.538461538461538547e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.846153846153846367e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.692307692307692735e-02,0.000000000000000000e+00,3.846153846153846367e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.111111111111111049e-01,0.000000000000000000e+00,1.111111111111111049e-01,5.555555555555555247e-02,0.000000000000000000e+00,5.555555555555555247e-02,2.222222222222222099e-01,2.222222222222222099e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.111111111111111049e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.111111111111111049e-01
3.589743589743589480e-02,3.076923076923077094e-02,3.076923076923077094e-02,3.589743589743589480e-02,2.564102564102564014e-02,2.564102564102564014e-02,3.076923076923077094e-02,3.076923076923077094e-02,2.564102564102564014e-02,3.589743589743589480e-02,6.461538461538461897e-01,5.128205128205128201e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.128205128205128201e-03,0.000000000000000000e+00,1.025641025641025640e-02,2.051282051282051280e-02,5.128205128205128201e-03
