7.629850746268657113e-01,7.940298507462686950e-02,1.970149253731343433e-02,9.552238805970149349e-03,2.985074626865671672e-03,2.985074626865671672e-03,1.791044776119403003e-03,1.194029850746268669e-03,0.000000000000000000e+00,5.970149253731343343e-04,9.552238805970149349e-03,1.194029850746268669e-03,5.970149253731343343e-04,5.970149253731343343e-04,1.791044776119403003e-03,1.194029850746268669e-03,1.194029850746268669e-03,1.194029850746268669e-03,1.791044776119403003e-03,7.761194029850745912e-03,9.194029850746268662e-02
1.329639889196675973e-01,6.777469990766389341e-01,9.695290858725762184e-02,2.308402585410895824e-02,6.463527239150507718e-03,7.386888273314865840e-03,9.233610341643582299e-04,2.770083102493074798e-03,9.233610341643582299e-04,9.233610341643582299e-04,1.108033240997229919e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.846722068328716460e-03,9.233610341643582299e-04,0.000000000000000000e+00,1.846722068328716460e-03,3.693444136657432920e-03,8.310249307479224828e-03,2.216066481994459839e-02
4.457831325301205017e-02,1.734939759036144558e-01,6.036144578313252795e-01,9.397590361445783136e-02,2.168674698795180697e-02,1.686746987951807247e-02,4.819277108433735364e-03,4.819277108433735364e-03,2.409638554216867682e-03,0.000000000000000000e+00,8.433734939759036237e-03,2.409638554216867682e-03,0.000000000000000000e+00,1.204819277108433841e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.204819277108433841e-03,0.000000000000000000e+00,6.024096385542168988e-03,1.445783132530120522e-02
2.847571189279731949e-02,3.852596314907872493e-02,1.507537688442210921e-01,6.398659966499162799e-01,6.867671691792294475e-02,6.700167504187604789e-03,1.340033500837520958e-02,1.172529313232830751e-02,5.025125628140703592e-03,3.350083752093802394e-03,2.177554438860971470e-02,0.000000000000000000e+00,1.675041876046901197e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.350083752093802394e-03,6.700167504187604789e-03
1.908396946564885552e-02,1.145038167938931296e-02,8.015267175572518554e-02,1.870229007633587848e-01,4.694656488549618367e-01,1.259541984732824305e-01,3.053435114503816675e-02,1.526717557251908337e-02,1.145038167938931296e-02,0.000000000000000000e+00,3.435114503816794063e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.816793893129770843e-03,0.000000000000000000e+00,7.633587786259541687e-03,3.816793893129770843e-03
2.336448598130841034e-02,3.271028037383177239e-02,7.476635514018691031e-02,4.205607476635513792e-02,1.635514018691588689e-01,4.813084112149532690e-01,5.607476635514018620e-02,2.803738317757009310e-02,2.803738317757009310e-02,9.345794392523363789e-03,4.205607476635513792e-02,4.672897196261681894e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.672897196261681894e-03,4.672897196261681894e-03,4.672897196261681894e-03
1.626016260162601798e-02,1.626016260162601798e-02,4.065040650406503975e-02,7.317073170731706877e-02,1.056910569105691117e-01,1.463414634146341375e-01,4.227642276422764467e-01,3.252032520325203596e-02,4.065040650406503975e-02,1.626016260162601798e-02,7.317073170731706877e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.626016260162601798e-02,0.000000000000000000e+00
1.562500000000000000e-02,0.000000000000000000e+00,4.687500000000000000e-02,1.093750000000000000e-01,6.250000000000000000e-02,9.375000000000000000e-02,1.406250000000000000e-01,3.437500000000000000e-01,6.250000000000000000e-02,1.562500000000000000e-02,1.093750000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,6.451612903225806273e-02,4.838709677419354704e-02,4.838709677419354704e-02,3.225806451612903136e-02,1.290322580645161255e-01,9.677419354838709409e-02,3.709677419354838745e-01,6.451612903225806273e-02,1.129032258064516098e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.225806451612903136e-02
2.777777777777777624e-02,0.000000000000000000e+00,5.555555555555555247e-02,8.333333333333332871e-02,0.000000000000000000e+00,1.944444444444444475e-01,2.777777777777777624e-02,8.333333333333332871e-02,1.666666666666666574e-01,1.944444444444444475e-01,1.388888888888888951e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.777777777777777624e-02
