7.085201793721973562e-01,9.715994020926756181e-02,3.139013452914798247e-02,8.221225710014948285e-03,6.726457399103139348e-03,2.242152466367712971e-03,0.000000000000000000e+00,2.989536621823617440e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.715994020926755487e-03,7.473841554559043599e-04,1.494768310911808720e-03,0.000000000000000000e+00,2.989536621823617440e-03,2.242152466367712971e-03,1.494768310911808720e-03,2.242152466367712971e-03,8.221225710014948285e-03,1.569506726457399123e-02,9.790732436472346367e-02
1.496913580246913567e-01,6.018518518518518601e-01,1.095679012345679021e-01,2.314814814814814686e-02,1.543209876543209791e-02,4.629629629629629373e-03,1.543209876543209791e-03,3.086419753086419582e-03,4.629629629629629373e-03,1.543209876543209791e-03,1.851851851851851749e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.543209876543209791e-03,0.000000000000000000e+00,4.629629629629629373e-03,4.629629629629629373e-03,7.716049382716048954e-03,1.697530864197530770e-02,3.086419753086419582e-02
1.261261261261261146e-01,1.441441441441441429e-01,3.783783783783783994e-01,1.051051051051051094e-01,4.804804804804804763e-02,2.402402402402402382e-02,1.201201201201201191e-02,9.009009009009008931e-03,6.006006006006005954e-03,9.009009009009008931e-03,4.204204204204204515e-02,3.003003003003002977e-03,3.003003003003002977e-03,3.003003003003002977e-03,0.000000000000000000e+00,6.006006006006005954e-03,3.003003003003002977e-03,6.006006006006005954e-03,6.006006006006005954e-03,2.402402402402402382e-02,4.204204204204204515e-02
5.555555555555555247e-02,9.259259259259258745e-02,1.111111111111111049e-01,4.166666666666666852e-01,6.018518518518518184e-02,4.166666666666666435e-02,1.851851851851851749e-02,4.629629629629629373e-03,4.629629629629629373e-03,9.259259259259258745e-03,6.481481481481481122e-02,4.629629629629629373e-03,4.629629629629629373e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.259259259259258745e-03,4.629629629629629373e-03,0.000000000000000000e+00,9.259259259259258745e-03,2.777777777777777624e-02,6.018518518518518184e-02
6.611570247933884481e-02,4.958677685950413361e-02,8.264462809917355601e-02,1.239669421487603340e-01,3.305785123966942241e-01,9.917355371900826722e-02,4.132231404958677801e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.652892561983471120e-02,1.074380165289256228e-01,1.652892561983471120e-02,0.000000000000000000e+00,1.652892561983471120e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.264462809917355601e-03,4.132231404958677801e-02
2.352941176470588203e-02,4.705882352941176405e-02,4.705882352941176405e-02,1.176470588235294101e-01,1.176470588235294101e-01,2.588235294117647300e-01,5.882352941176470507e-02,4.705882352941176405e-02,3.529411764705882304e-02,0.000000000000000000e+00,1.529411764705882470e-01,1.176470588235294101e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.176470588235294101e-02,1.176470588235294101e-02,0.000000000000000000e+00,2.352941176470588203e-02,1.176470588235294101e-02,2.352941176470588203e-02
4.255319148936170109e-02,1.063829787234042562e-01,6.382978723404254817e-02,1.489361702127659504e-01,6.382978723404254817e-02,8.510638297872340219e-02,2.340425531914893664e-01,4.255319148936170109e-02,2.127659574468085055e-02,0.000000000000000000e+00,8.510638297872340219e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.127659574468085055e-02,0.000000000000000000e+00,2.127659574468085055e-02,4.255319148936170109e-02,0.000000000000000000e+00,2.127659574468085055e-02
2.777777777777777624e-02,8.333333333333332871e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.555555555555555247e-02,1.388888888888888951e-01,2.777777777777777901e-01,2.777777777777777624e-02,2.777777777777777624e-02,1.666666666666666574e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.777777777777777624e-02,2.777777777777777624e-02,0.000000000000000000e+00,2.777777777777777624e-02,1.111111111111111049e-01
7.317073170731706877e-02,2.439024390243902524e-02,4.878048780487805047e-02,2.439024390243902524e-02,7.317073170731706877e-02,4.878048780487805047e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.926829268292682751e-01,4.878048780487805047e-02,1.219512195121951192e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.878048780487805047e-02,2.439024390243902524e-02,4.878048780487805047e-02,4.878048780487805047e-02,7.317073170731706877e-02,0.000000000000000000e+00
5.000000000000000278e-02,5.000000000000000278e-02,5.000000000000000278e-02,1.000000000000000056e-01,5.000000000000000278e-02,5.000000000000000278e-02,1.000000000000000056e-01,0.000000000000000000e+00,5.000000000000000278e-02,1.000000000000000056e-01,2.999999999999999889e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000278e-02,0.000000000000000000e+00,5.000000000000000278e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.639175257731958935e-02,3.865979381443299112e-02,4.123711340206185488e-02,5.154639175257731687e-02,1.804123711340206021e-02,2.319587628865979467e-02,2.061855670103092744e-02,2.319587628865979467e-02,2.577319587628865843e-02,2.319587628865979467e-02,4.716494845360824639e-01,3.092783505154639290e-02,5.154639175257731860e-03,7.731958762886598224e-03,7.731958762886598224e-03,1.030927835051546372e-02,5.154639175257731860e-03,1.804123711340206021e-02,3.608247422680412042e-02,3.608247422680412042e-02,5.927835051546391509e-02
4.228329809725158740e-03,0.000000000000000000e+00,2.114164904862579370e-03,2.114164904862579370e-03,2.114164904862579370e-03,2.114164904862579370e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.268498942917547535e-02,9.069767441860464574e-01,2.959830866807610858e-02,1.479915433403805429e-02,6.342494714587737677e-03,6.342494714587737677e-03,4.228329809725158740e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.228329809725158740e-03,2.114164904862579370e-03
6.756756756756757132e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.756756756756757132e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.351351351351351426e-02,8.108108108108108558e-02,7.702702702702702853e-01,6.081081081081081419e-02,2.027027027027027140e-02,1.351351351351351426e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.756756756756757132e-03,6.756756756756757132e-03,1.351351351351351426e-02
6.024096385542168988e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.024096385542168988e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.204819277108433798e-02,3.012048192771084321e-02,4.819277108433735191e-02,6.987951807228915957e-01,1.204819277108433728e-01,1.807228915662650523e-02,1.807228915662650523e-02,2.409638554216867595e-02,6.024096385542168988e-03,6.024096385542168988e-03,6.024096385542168988e-03
6.289308176100629269e-03,0.000000000000000000e+00,6.289308176100629269e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.289308176100629269e-03,0.000000000000000000e+00,6.289308176100629269e-03,0.000000000000000000e+00,2.515723270440251708e-02,3.773584905660377214e-02,1.257861635220125854e-02,8.805031446540879936e-02,5.534591194968553340e-01,1.320754716981132060e-01,3.144654088050314461e-02,3.773584905660377214e-02,2.515723270440251708e-02,2.515723270440251708e-02,6.289308176100629269e-03
3.663003663003663000e-03,0.000000000000000000e+00,7.326007326007326001e-03,7.326007326007326001e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.098901098901098987e-02,3.663003663003663000e-03,1.098901098901098987e-02,0.000000000000000000e+00,2.564102564102564014e-02,3.663003663003663000e-03,3.663003663003663000e-03,1.098901098901098987e-02,8.791208791208791895e-02,6.520146520146520297e-01,8.791208791208791895e-02,4.395604395604395948e-02,2.564102564102564014e-02,7.326007326007326001e-03,7.326007326007326001e-03
0.000000000000000000e+00,0.000000000000000000e+00,2.994011976047904373e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.988023952095808747e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.994011976047904373e-03,0.000000000000000000e+00,8.982035928143712253e-03,5.988023952095808747e-03,5.988023952095808747e-03,8.982035928143712253e-03,2.395209580838323499e-02,7.485029940119759806e-02,6.856287425149700798e-01,1.077844311377245540e-01,2.994011976047904200e-02,2.095808383233532801e-02,1.497005988023952100e-02
5.145797598627787663e-03,5.145797598627787663e-03,3.430531732418524819e-03,5.145797598627787663e-03,3.430531732418524819e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.715265866209262410e-03,3.430531732418524819e-03,0.000000000000000000e+00,1.715265866209262496e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.715265866209262410e-03,1.029159519725557533e-02,1.372212692967409928e-02,4.802744425385934574e-02,7.272727272727272929e-01,1.046312178387650144e-01,2.572898799313893745e-02,2.401372212692967287e-02
1.813110181311018004e-02,5.578800557880055598e-03,4.184100418410041482e-03,2.789400278940027799e-03,1.394700139470013900e-03,1.394700139470013900e-03,2.789400278940027799e-03,2.789400278940027799e-03,0.000000000000000000e+00,2.789400278940027799e-03,1.534170153417015355e-02,4.184100418410041482e-03,1.394700139470013900e-03,2.789400278940027799e-03,2.789400278940027799e-03,8.368200836820082963e-03,1.255230125523012531e-02,6.973500697350069888e-02,6.889818688981869110e-01,1.269177126917712672e-01,2.510460251046025063e-02
2.060931899641577081e-02,1.075268817204301161e-02,6.272401433691756484e-03,3.584229390681003581e-03,0.000000000000000000e+00,8.960573476702508953e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.523297491039426500e-02,1.792114695340501791e-03,0.000000000000000000e+00,1.792114695340501791e-03,1.792114695340501791e-03,2.688172043010752903e-03,6.272401433691756484e-03,1.433691756272401432e-02,7.078853046594982268e-02,7.329749103942652111e-01,1.102150537634408595e-01
1.264705882352941124e-01,2.058823529411764677e-02,6.617647058823529320e-03,5.147058823529411693e-03,3.676470588235294067e-03,2.941176470588235253e-03,7.352941176470588133e-04,7.352941176470588133e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000069e-02,0.000000000000000000e+00,7.352941176470588133e-04,0.000000000000000000e+00,7.352941176470588133e-04,2.941176470588235253e-03,3.676470588235294067e-03,7.352941176470588133e-03,1.617647058823529563e-02,6.176470588235294379e-02,7.272058823529411464e-01
