6.902313624678663162e-01,8.097686375321336283e-02,1.670951156812339189e-02,1.413881748071979354e-02,7.712082262210796790e-03,5.141388174807197571e-03,0.000000000000000000e+00,1.285347043701799393e-03,0.000000000000000000e+00,1.285347043701799393e-03,1.285347043701799393e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.285347043701799393e-03,0.000000000000000000e+00,3.856041131105398395e-03,2.570694087403599046e-02,3.470437017994858903e-02,1.156812339331619588e-01
2.263681592039800961e-01,5.597014925373133831e-01,8.457711442786070011e-02,9.950248756218905283e-03,9.950248756218905283e-03,1.243781094527363247e-02,7.462686567164178962e-03,2.487562189054726321e-03,0.000000000000000000e+00,4.975124378109452641e-03,1.243781094527363247e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.487562189054726321e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.487562189054726321e-03,2.487562189054726321e-03,1.990049751243781057e-02,4.228855721393035005e-02
9.146341463414633943e-02,2.621951219512195230e-01,3.963414634146341653e-01,5.487804878048780505e-02,3.658536585365853439e-02,1.219512195121951262e-02,1.829268292682926719e-02,1.219512195121951262e-02,1.219512195121951262e-02,0.000000000000000000e+00,2.439024390243902524e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.097560975609756309e-03,0.000000000000000000e+00,3.048780487804877981e-02,4.268292682926829590e-02
7.692307692307692735e-02,1.025641025641025605e-01,2.435897435897435848e-01,3.974358974358974117e-01,0.000000000000000000e+00,2.564102564102564014e-02,2.564102564102564014e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.564102564102564014e-02,5.128205128205128027e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.282051282051282007e-02,3.846153846153846367e-02
1.190476190476190410e-01,1.190476190476190410e-01,1.190476190476190410e-01,1.428571428571428492e-01,2.857142857142856984e-01,7.142857142857142461e-02,0.000000000000000000e+00,2.380952380952380820e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.380952380952380820e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.380952380952380820e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.142857142857142461e-02
1.111111111111111049e-01,2.222222222222222307e-02,1.555555555555555580e-01,1.111111111111111049e-01,6.666666666666666574e-02,3.333333333333333148e-01,8.888888888888889228e-02,4.444444444444444614e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.222222222222222307e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.222222222222222307e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.222222222222222307e-02,0.000000000000000000e+00
9.523809523809523281e-02,9.523809523809523281e-02,9.523809523809523281e-02,4.761904761904761640e-02,4.761904761904761640e-02,2.380952380952380820e-01,9.523809523809523281e-02,4.761904761904761640e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.761904761904761640e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.761904761904761640e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.523809523809523281e-02,4.761904761904761640e-02
8.333333333333332871e-02,1.666666666666666574e-01,4.166666666666666435e-02,1.250000000000000000e-01,4.166666666666666435e-02,8.333333333333332871e-02,0.000000000000000000e+00,3.333333333333333148e-01,4.166666666666666435e-02,0.000000000000000000e+00,8.333333333333332871e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000056e-01,0.000000000000000000e+00,1.000000000000000056e-01,0.000000000000000000e+00,2.000000000000000111e-01,1.000000000000000056e-01,0.000000000000000000e+00,1.000000000000000056e-01,1.000000000000000056e-01,0.000000000000000000e+00,2.999999999999999889e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000056e-01,2.999999999999999889e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01,0.000000000000000000e+00,1.000000000000000056e-01,1.000000000000000056e-01,1.000000000000000056e-01,0.000000000000000000e+00,2.000000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
