8.090405904059040365e-01,8.548585485854857946e-02,7.995079950799507257e-03,4.305043050430504108e-03,2.152521525215252054e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.225092250922508957e-04,3.075030750307503166e-04,0.000000000000000000e+00,5.535055350553505157e-03,0.000000000000000000e+00,3.075030750307503166e-04,0.000000000000000000e+00,3.075030750307503166e-04,0.000000000000000000e+00,1.537515375153751529e-03,9.225092250922508957e-04,3.075030750307503058e-03,1.076260762607626070e-02,6.734317343173432113e-02
1.227777777777777773e-01,7.433333333333332904e-01,7.666666666666666075e-02,1.055555555555555587e-02,5.000000000000000104e-03,1.111111111111111110e-03,1.666666666666666774e-03,0.000000000000000000e+00,1.111111111111111110e-03,5.555555555555555551e-04,8.888888888888888881e-03,5.555555555555555551e-04,0.000000000000000000e+00,5.555555555555555551e-04,0.000000000000000000e+00,5.555555555555555551e-04,1.111111111111111110e-03,1.111111111111111110e-03,0.000000000000000000e+00,2.777777777777777884e-03,2.166666666666666741e-02
5.625879043600562346e-02,1.308016877637130926e-01,6.596343178621659753e-01,7.313642756680731327e-02,2.109704641350210880e-02,5.625879043600562693e-03,4.219409282700421586e-03,1.406469760900140673e-03,1.406469760900140673e-03,0.000000000000000000e+00,1.687763713080168634e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.406469760900140673e-03,1.406469760900140673e-03,1.406469760900140673e-03,1.406469760900140673e-03,1.406469760900140673e-03,8.438818565400843172e-03,1.406469760900140586e-02
4.132231404958677801e-02,8.264462809917355601e-02,1.942148760330578428e-01,4.586776859504132497e-01,6.611570247933884481e-02,4.545454545454545581e-02,1.239669421487603340e-02,8.264462809917355601e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.479338842975206680e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.132231404958677801e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.239669421487603340e-02,1.239669421487603340e-02,1.239669421487603340e-02,2.479338842975206680e-02
1.224489795918367319e-01,9.183673469387755584e-02,1.020408163265306145e-01,1.428571428571428492e-01,2.755102040816326259e-01,8.163265306122448328e-02,3.061224489795918297e-02,2.040816326530612082e-02,2.040816326530612082e-02,0.000000000000000000e+00,6.122448979591836593e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.061224489795918297e-02,2.040816326530612082e-02
3.389830508474576259e-02,5.084745762711864736e-02,8.474576271186440302e-02,1.186440677966101725e-01,1.016949152542372947e-01,1.694915254237288060e-01,1.016949152542372947e-01,1.694915254237288130e-02,5.084745762711864736e-02,0.000000000000000000e+00,1.525423728813559421e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.389830508474576259e-02,3.389830508474576259e-02,5.084745762711864736e-02
2.941176470588235253e-02,8.823529411764706454e-02,5.882352941176470507e-02,8.823529411764706454e-02,8.823529411764706454e-02,1.176470588235294101e-01,1.470588235294117696e-01,8.823529411764706454e-02,8.823529411764706454e-02,2.941176470588235253e-02,1.764705882352941291e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.250000000000000000e-01,3.125000000000000000e-02,6.250000000000000000e-02,3.125000000000000000e-02,1.875000000000000000e-01,6.250000000000000000e-02,1.875000000000000000e-01,1.250000000000000000e-01,3.125000000000000000e-02,6.250000000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.125000000000000000e-02,0.000000000000000000e+00,6.250000000000000000e-02
2.272727272727272790e-02,4.545454545454545581e-02,4.545454545454545581e-02,2.272727272727272790e-02,2.272727272727272790e-02,2.272727272727272790e-02,2.272727272727272790e-02,9.090909090909091161e-02,4.772727272727272929e-01,6.818181818181817677e-02,1.136363636363636326e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.272727272727272790e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.272727272727272790e-02
0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,0.000000000000000000e+00,4.000000000000000083e-02,8.000000000000000167e-02,0.000000000000000000e+00,1.600000000000000033e-01,4.000000000000000083e-02,4.400000000000000022e-01,2.000000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.728813559322034094e-02,3.728813559322034094e-02,3.050847457627118772e-02,3.050847457627118772e-02,3.389830508474576259e-02,2.711864406779660938e-02,1.694915254237288130e-02,1.016949152542372808e-02,1.694915254237288130e-02,2.372881355932203451e-02,6.067796610169491345e-01,1.016949152542372808e-02,0.000000000000000000e+00,3.389830508474576173e-03,3.389830508474576173e-03,6.779661016949152345e-03,1.016949152542372808e-02,6.779661016949152345e-03,6.779661016949152345e-03,2.711864406779660938e-02,5.423728813559321876e-02
1.041666666666666609e-02,1.041666666666666609e-02,0.000000000000000000e+00,1.041666666666666609e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.083333333333333218e-02,7.916666666666666297e-01,4.166666666666666435e-02,4.166666666666666435e-02,0.000000000000000000e+00,2.083333333333333218e-02,0.000000000000000000e+00,1.041666666666666609e-02,1.041666666666666609e-02,2.083333333333333218e-02,1.041666666666666609e-02
0.000000000000000000e+00,2.564102564102564014e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.564102564102564014e-02,1.025641025641025605e-01,5.897435897435897578e-01,1.282051282051281937e-01,5.128205128205128027e-02,5.128205128205128027e-02,0.000000000000000000e+00,2.564102564102564014e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.439024390243902524e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.878048780487805047e-02,0.000000000000000000e+00,2.439024390243902524e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.439024390243902524e-02,1.707317073170731836e-01,3.902439024390244038e-01,1.219512195121951192e-01,9.756097560975610095e-02,0.000000000000000000e+00,2.439024390243902524e-02,4.878048780487805047e-02,2.439024390243902524e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.030927835051546372e-02,0.000000000000000000e+00,2.061855670103092744e-02,1.030927835051546372e-02,7.010309278350514983e-01,1.443298969072164817e-01,5.154639175257731687e-02,2.061855670103092744e-02,2.061855670103092744e-02,0.000000000000000000e+00,2.061855670103092744e-02
5.208333333333333044e-03,0.000000000000000000e+00,5.208333333333333044e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.208333333333333044e-03,5.208333333333333044e-03,5.208333333333333044e-03,2.083333333333333218e-02,5.729166666666666435e-02,7.395833333333333703e-01,8.854166666666667129e-02,3.125000000000000000e-02,2.604166666666666782e-02,5.208333333333333044e-03,5.208333333333333044e-03
8.928571428571428076e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.464285714285714038e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.464285714285714038e-03,0.000000000000000000e+00,1.339285714285714211e-02,0.000000000000000000e+00,8.928571428571428076e-03,0.000000000000000000e+00,1.785714285714285615e-02,5.357142857142856845e-02,6.875000000000000000e-01,1.160714285714285754e-01,4.464285714285714385e-02,2.232142857142857192e-02,1.785714285714285615e-02
2.027027027027027140e-02,3.378378378378378566e-03,1.351351351351351426e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.689189189189189283e-02,6.756756756756757132e-03,3.378378378378378566e-03,0.000000000000000000e+00,1.013513513513513570e-02,1.689189189189189283e-02,7.094594594594594295e-02,6.486486486486486847e-01,1.283783783783783716e-01,4.729729729729729992e-02,1.351351351351351426e-02
1.248266296809986096e-02,5.547850208044382940e-03,0.000000000000000000e+00,4.160887656033286988e-03,0.000000000000000000e+00,2.773925104022191470e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.386962552011095735e-03,0.000000000000000000e+00,5.547850208044382940e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.773925104022191470e-03,0.000000000000000000e+00,1.386962552011095735e-03,4.160887656033286988e-03,3.606102635228848607e-02,7.642163661581137246e-01,1.345353675450762787e-01,2.496532593619972193e-02
1.810282404055032698e-02,7.241129616220130273e-03,4.344677769732078337e-03,2.896451846488051936e-03,2.172338884866039169e-03,7.241129616220129839e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.241129616220129839e-04,0.000000000000000000e+00,2.896451846488051936e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.241129616220129839e-04,7.241129616220129839e-04,6.517016654598117506e-03,1.086169442433019584e-02,5.648081100651701492e-02,7.385952208544532827e-01,1.469949312092686533e-01
1.232646192679848485e-01,1.556583929322675683e-02,3.786285233487589417e-03,3.365586874211190689e-03,4.206983592763988361e-04,4.206983592763988361e-04,4.206983592763988361e-04,4.206983592763988361e-04,4.206983592763988361e-04,0.000000000000000000e+00,4.627681952040387306e-03,4.206983592763988361e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.206983592763988361e-04,0.000000000000000000e+00,1.682793437105595345e-03,8.413967185527976289e-03,6.520824568784182318e-02,7.711400925536390227e-01
