7.896253602305475239e-01,7.492795389048990951e-02,2.161383285302593757e-02,1.008645533141210374e-02,2.881844380403458025e-03,2.881844380403458025e-03,4.322766570605187687e-03,1.440922190201729012e-03,1.440922190201729012e-03,0.000000000000000000e+00,2.881844380403458025e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.440922190201729012e-03,5.763688760806916049e-03,1.008645533141210374e-02,7.060518731988472962e-02
1.246612466124661228e-01,7.289972899728996980e-01,6.233062330623306141e-02,3.252032520325203596e-02,5.420054200542005415e-03,2.710027100271002708e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.710027100271002708e-03,8.130081300813008990e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.710027100271002708e-03,0.000000000000000000e+00,2.710027100271002708e-03,2.710027100271002708e-03,8.130081300813008990e-03,1.626016260162601798e-02
6.474820143884892076e-02,1.294964028776978415e-01,5.755395683453237154e-01,6.474820143884892076e-02,5.035971223021582649e-02,2.877697841726618855e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.438848920863309427e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.877697841726618855e-02,4.316546762589928282e-02
5.194805194805195148e-02,7.792207792207792028e-02,7.792207792207792028e-02,4.025974025974026205e-01,1.558441558441558406e-01,6.493506493506492894e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.298701298701298787e-02,5.194805194805195148e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.298701298701298787e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.090909090909091161e-02
8.771929824561403022e-02,3.508771929824561209e-02,7.017543859649122417e-02,1.929824561403508665e-01,3.157894736842105088e-01,1.052631578947368363e-01,5.263157894736841813e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.508771929824561209e-02,7.017543859649122417e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.754385964912280604e-02,1.754385964912280604e-02
5.263157894736841813e-02,7.017543859649122417e-02,3.508771929824561209e-02,0.000000000000000000e+00,1.929824561403508665e-01,4.210526315789473450e-01,8.771929824561403022e-02,1.754385964912280604e-02,0.000000000000000000e+00,1.754385964912280604e-02,1.052631578947368363e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.090909090909091161e-02,2.727272727272727071e-01,3.636363636363636465e-01,1.212121212121212155e-01,6.060606060606060774e-02,3.030303030303030387e-02,3.030303030303030387e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.030303030303030387e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.142857142857142461e-02,0.000000000000000000e+00,7.142857142857142461e-02,7.142857142857142461e-02,0.000000000000000000e+00,7.142857142857142461e-02,1.428571428571428492e-01,3.571428571428571508e-01,7.142857142857142461e-02,0.000000000000000000e+00,1.428571428571428492e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.703703703703703498e-02,0.000000000000000000e+00,3.703703703703703498e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.407407407407406996e-02,0.000000000000000000e+00,5.555555555555555802e-01,3.703703703703703498e-02,2.592592592592592449e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.250000000000000000e-02,0.000000000000000000e+00,6.250000000000000000e-02,6.250000000000000000e-02,6.250000000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e-02,6.250000000000000000e-02,1.875000000000000000e-01,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e-02,6.250000000000000000e-02,0.000000000000000000e+00,6.250000000000000000e-02
